"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"513",66,4.78,2,1,35,NA,NA,1572,850,766,198,515,46,48,53,4,943,NA,NA,NA,NA,NA,NA,NA,5.88,3.21,1.83,9.81,1.24,0.273,1.45,0.297,"69.20%",4.7,NA,"","","","","","","",58.9,41.7,872.9,564.4,"14.90%","8.10%",NA,27,NA,"",6159,151,689,660,83,0.15,0.322,0.27,0.328,0.42,0.324,103,1515,1026,289,49,455,36,1259,41,35,152,51,0.074,0.204,0.36,1.24,0.226,0.428,0.345,0.087,0.06,0.297,0.387,0.346,0.268,0.173,0.532,0.295,0.326,0.664,0.488,0.628,0.87,0.48,0.62,0.104,0.101,22,112,30,-38,86,376,-3,-7,15,6,-30,-30,2340,1932,0.826,472,NA,-16,19.4,-1.2,5.3,6.5,23,NA,NA,45,40,152,121,152,37,93,22,3,54,0.986,4329,1637
"514",67,4.78,0,0,25,55,15,1384,820,755,242,632,36,68,67,5,1193,1792,1645,835,9476,15097,24573,706,7.55,4,1.89,8.76,1.53,0.252,1.42,0.281,"72.40%",5.17,1.09,"19.50%","41.90%","38.50%","9.00%","14.70%","5.90%","21.20%",16.6,22.3,869.6,542.5,"19.20%","10.20%",4.47,28,5.01,"$34.90 ",6268,212,764,737,63,0.17,0.283,0.251,0.323,0.421,0.323,103,1397,894,272,19,554,23,1227,63,54,105,25,0.088,0.196,0.45,1.1,0.204,0.417,0.379,0.101,0.066,0.3,0.444,0.333,0.223,0.178,0.538,0.285,0.28,0.622,0.444,0.63,0.887,0.48,0.591,0.087,0.128,15,121,20.5,-12,119,409,-2,-2,5,2,-25,-25,2326,1896,0.815,526,NA,12,11.9,0.5,17.1,-9,18.5,NA,NA,65,52,169,127,169,45,82,25,11,51,0.981,4328,1695
"515",68,4.79,2,1,43,81,13,1503,845,767,174,543,27,55,67,6,1086,2080,1526,929,9167,15091,24258,667,6.78,3.39,2,9.38,1.09,0.264,1.42,0.3,"67.60%",4.4,1.36,"20.50%","45.90%","33.60%","9.10%","11.40%","6.30%","37.50%",71.1,50.5,911.1,526,"17.30%","8.60%",4.16,28,4.39,"$82.10 ",6090,187,667,638,59,0.163,0.292,0.25,0.326,0.413,0.322,106,1346,870,263,26,563,31,1258,60,30,135,34,0.092,0.207,0.45,1.22,0.215,0.431,0.354,0.099,0.057,0.057,0.391,0.363,0.246,0.182,0.509,0.31,0.304,0.647,0.466,0.618,0.864,0.473,0.599,0.102,0.128,5,101,12,-1,93,267,2,-2,6,7,-6,-6,2153,1784,0.829,485,NA,6,9.3,-2.9,4.1,1.5,16,NA,NA,51,39,108,89,108,45,93,43,13,61,0.984,4322,1491
"516",70,4.79,4,0,37,NA,NA,1472,826,762,177,624,17,56,65,5,877,NA,NA,NA,NA,NA,NA,NA,5.51,3.92,1.41,9.26,1.11,0.264,1.46,0.286,"69.60%",4.94,NA,"","","","","","","",107,33.6,932.2,494,"14.00%","10.00%",NA,30,NA,"",6237,161,748,706,71,0.149,0.305,0.265,0.325,0.415,0.321,99,1495,1007,294,33,478,28,1148,46,42,127,27,0.077,0.184,0.42,1.43,0.202,0.47,0.328,0.1,0.082,0.167,0.381,0.363,0.256,0.194,0.522,0.285,0.306,0.615,0.458,0.677,0.881,0.494,0.605,0.086,0.109,8,174,12.1,2,96,369,0,0,-9,-3,22,22,2148,1753,0.816,500,NA,15,-3.1,1.1,10.5,3.6,15.1,NA,NA,51,42,164,108,161,41,54,29,5,48,0.984,4394,1617
"517",65,4.79,8,3,34,NA,NA,1458,830,766,201,640,32,42,54,3,1123,NA,NA,NA,NA,NA,NA,NA,7.03,4,1.75,9.12,1.26,0.259,1.46,0.292,"70.50%",4.81,NA,"","","","","","","",138,-23.7,1002,429.9,"17.80%","10.10%",NA,28,NA,"",6071,186,737,702,97,0.167,0.313,0.265,0.315,0.432,0.321,87,1479,970,274,49,388,47,1283,33,34,114,43,0.064,0.211,0.3,1.31,0.214,0.446,0.34,0.099,0.063,0.264,0.372,0.363,0.265,0.181,0.518,0.302,0.347,0.655,0.495,0.644,0.857,0.478,0.613,0.108,0.128,24,121,15,14,95,252,2,-2,8,6,4,4,2016,1633,0.81,609,NA,17,10.6,-0.4,12.5,-7.7,15,NA,NA,51,39,118,72,118,32,88,44,8,81,0.984,4360,1408
"518",51,4.79,2,1,32,70,29,1530,848,767,191,616,32,56,61,6,1084,1990,1620,921,9484,15120,24604,610,6.78,3.85,1.76,9.56,1.19,0.269,1.49,0.303,"70.00%",4.67,1.23,"20.30%","43.90%","35.80%","9.80%","11.80%","6.50%","29.30%",68.1,-49.9,903.9,529.1,"17.00%","9.70%",3.81,27,4.48,"$16.10 ",6187,172,751,707,101,0.156,0.3,0.257,0.325,0.413,0.321,98,1419,936,279,32,503,32,1233,76,54,99,39,0.081,0.199,0.41,1.31,0.19,0.459,0.351,0.093,0.065,0.384,0.417,0.349,0.234,0.184,0.522,0.294,0.295,0.618,0.451,0.61,0.869,0.484,0.603,0.098,0.115,43,128,21.8,30,78,374,-5,5,-3,5,18,18,2229,1853,0.831,514,NA,39,-5.2,3.8,15.6,7.7,14.8,NA,NA,43,35,147,122,146,28,82,32,10,40,0.987,4333,1674
"519",78,4.81,6,2,41,69,29,1504,828,768,177,590,56,71,57,4,991,2019,1619,957,8989,14544,23533,813,6.2,3.69,1.68,9.41,1.11,0.265,1.46,0.294,"69.70%",4.56,1.25,"20.80%","43.90%","35.20%","11.20%","10.90%","7.10%","38.50%",108.6,6.8,936,495.8,"15.60%","9.30%",5.09,27,4.52,"$47.60 ",6276,154,720,680,132,0.15,0.316,0.264,0.324,0.414,0.319,95,1494,1003,289,48,490,40,1312,33,57,134,44,0.078,0.209,0.37,1.53,0.214,0.475,0.311,0.082,0.059,0.324,0.373,0.36,0.267,0.167,0.523,0.31,0.312,0.62,0.462,0.619,0.874,0.486,0.622,0.098,0.114,36,122,17.1,60,86,351,-3,4,-2,8,68,68,2185,1798,0.823,594,NA,12,-4.7,-0.7,19.7,2.8,13.1,NA,NA,45,40,149,111,149,37,73,28,11,51,0.986,4400,1697
"520",65,4.81,3,1,35,48,24,1503,836,765,210,548,38,58,82,4,1070,1867,1752,850,8827,14928,23755,713,6.72,3.44,1.95,9.45,1.32,0.266,1.43,0.296,"70.10%",4.76,1.07,"19.00%","41.80%","39.20%","9.80%","12.00%","6.20%","20.00%",57.6,-35,991.6,435.5,"17.10%","8.80%",4.48,28,4.35,"$16.40 ",6153,136,696,663,93,0.139,0.313,0.267,0.326,0.406,0.318,104,1486,1023,288,39,457,30,1159,49,37,142,36,0.074,0.188,0.39,1.56,0.215,0.479,0.307,0.062,0.068,0.221,0.353,0.371,0.276,0.19,0.533,0.277,0.298,0.66,0.473,0.632,0.875,0.485,0.614,0.096,0.101,17,144,10.9,15,79,334,2,-1,0,2,-5,-5,2005,1680,0.838,495,NA,-7,-0.4,2.3,5.7,3.4,12.9,NA,NA,34,43,139,108,139,33,71,39,10,48,0.987,4298,1528
"521",77,4.82,1,1,34,98,26,1450,822,772,193,627,59,75,57,3,1202,1836,1582,900,9286,15326,24612,778,7.5,3.91,1.92,9.05,1.2,0.258,1.44,0.298,"70.70%",4.69,1.16,"20.80%","42.50%","36.60%","11.20%","12.20%","5.90%","15.80%",36.3,18,827.4,607.8,"19.00%","9.90%",4.85,28,4.9,"$44.30 ",6116,139,724,689,104,0.144,0.301,0.269,0.322,0.412,0.318,99,1497,1016,300,42,383,28,973,77,47,133,34,0.063,0.159,0.39,1.31,0.217,0.444,0.339,0.096,0.063,0.292,0.39,0.358,0.252,0.186,0.534,0.28,0.328,0.648,0.477,0.666,0.907,0.465,0.608,0.086,0.089,21,129,7.5,-4,86,394,0,9,4,1,-17,-17,2217,1790,0.807,541,NA,13,11.2,6.7,-10.1,-0.3,12.5,NA,NA,52,33,165,130,165,36,72,43,5,60,0.986,4341,1621
"522",80,4.82,8,3,32,55,28,1553,857,785,201,579,47,62,43,6,1115,2023,1639,952,9301,15382,24683,858,6.84,3.55,1.93,9.53,1.23,0.267,1.45,0.301,"69.90%",4.62,1.23,"20.60%","43.80%","35.50%","11.20%","12.30%","6.60%","21.50%",89.9,6.1,924.7,534.5,"17.30%","9.00%",5.27,27,4.43,"$39.70 ",6109,141,669,640,86,0.144,0.299,0.256,0.325,0.401,0.315,97,1395,922,303,29,533,34,1157,39,50,134,28,0.087,0.189,0.46,1.33,0.215,0.448,0.337,0.111,0.062,0.258,0.407,0.344,0.249,0.191,0.527,0.282,0.287,0.624,0.452,0.67,0.885,0.49,0.591,0.083,0.098,24,119,8,-51,90,473,0,6,-13,-8,-9,-9,2215,1793,0.81,484,NA,-17,-5.1,8.4,3.6,1.1,12,NA,NA,52,36,186,152,186,39,84,33,13,53,0.985,4276,1593
"523",70,4.82,3,0,35,46,10,1459,842,759,192,580,35,93,55,7,923,1880,1792,925,9239,14461,23700,714,5.86,3.68,1.59,9.27,1.22,0.261,1.44,0.283,"69.20%",4.93,1.05,"20.10%","40.90%","39.00%","11.40%","10.70%","6.80%","25.00%",46.1,25.6,865.1,544.9,"14.70%","9.30%",4.53,27,4.97,"$30.20 ",6007,217,713,686,44,0.171,0.291,0.25,0.307,0.421,0.315,97,1370,887,246,20,418,23,1331,51,32,127,25,0.07,0.222,0.31,1.18,0.203,0.431,0.366,0.1,0.073,0.316,0.418,0.338,0.244,0.185,0.514,0.301,0.343,0.66,0.492,0.607,0.863,0.468,0.619,0.114,0.143,18,130,11.3,6,77,337,0,4,15,16,-27,-27,2104,1701,0.809,546,NA,18,13.1,4.1,-14.2,8.3,11.3,NA,NA,34,42,135,108,135,32,62,29,10,46,0.987,4304,1597
"524",74,4.83,12,3,39,NA,NA,1555,866,769,179,529,29,56,67,5,922,NA,NA,NA,NA,NA,NA,NA,5.79,3.32,1.74,9.76,1.12,0.272,1.45,0.298,"67.40%",4.7,NA,"","","","","","","",89.5,31.7,984.7,444.4,"14.60%","8.40%",NA,29,NA,"",6117,177,703,665,57,0.151,0.3,0.251,0.321,0.403,0.315,96,1363,908,265,13,539,38,1344,44,51,129,23,0.088,0.22,0.4,1.47,0.204,0.473,0.323,0.087,0.066,0.267,0.388,0.344,0.268,0.183,0.524,0.294,0.305,0.639,0.464,0.601,0.864,0.476,0.615,0.104,0.134,28,127,14.3,18,77,413,-2,4,3,-3,31,31,2188,1817,0.83,485,NA,28,0.5,5.9,-7.7,15.6,10.3,NA,NA,40,36,162,127,162,34,74,25,11,53,0.987,4281,1589
"525",86,4.83,3,1,46,80,23,1570,825,773,181,509,25,68,52,3,1070,2006,1675,899,8691,15189,23880,820,6.68,3.18,2.1,9.8,1.13,0.275,1.44,0.311,"69.80%",4.5,1.2,"19.60%","43.80%","36.60%","10.50%","10.80%","5.30%","28.60%",100.5,35.3,935.2,498.9,"17.00%","8.10%",5.12,30,4.5,"$64.40 ",6200,171,689,657,95,0.154,0.305,0.244,0.321,0.398,0.313,96,1341,868,272,30,567,47,1518,74,35,102,37,0.091,0.245,0.37,1.19,0.209,0.43,0.362,0.09,0.068,0.224,0.405,0.349,0.245,0.181,0.517,0.302,0.304,0.66,0.47,0.567,0.843,0.464,0.601,0.118,0.119,17,115,5.6,-1,75,311,-2,-7,8,6,-2,-2,2044,1692,0.828,467,NA,2,4.9,-3.3,-9.4,13.4,9.6,NA,NA,44,30,133,92,134,49,85,42,12,52,0.988,4337,1727
"526",65,4.83,10,5,34,50,22,1486,842,765,166,600,28,51,89,6,1153,1911,1661,789,9449,14884,24333,686,7.28,3.79,1.92,9.38,1.05,0.265,1.46,0.307,"68.00%",4.36,1.15,"18.10%","43.80%","38.10%","9.60%","10.00%","6.70%","26.00%",130.4,9.4,946.9,473.5,"18.40%","9.60%",4.33,29,4.38,"$95.20 ",6071,167,644,612,87,0.154,0.3,0.252,0.314,0.406,0.313,100,1383,906,278,32,436,22,1310,84,47,121,45,0.072,0.216,0.33,1.19,0.211,0.429,0.36,0.1,0.059,0.292,0.419,0.34,0.241,0.185,0.535,0.28,0.308,0.663,0.48,0.623,0.851,0.484,0.621,0.108,0.111,14,106,12.6,6,111,287,2,-5,-3,0,3,3,2048,1685,0.823,457,NA,4,6.8,-4.7,21.7,-11.1,6.6,NA,NA,66,44,122,97,121,40,137,38,10,66,0.982,4384,1669
"527",75,4.83,7,5,43,59,24,1454,833,765,177,514,34,74,57,2,1145,1824,1644,861,8591,14614,23205,730,7.23,3.24,2.23,9.18,1.12,0.259,1.38,0.297,"67.40%",4.39,1.11,"19.90%","42.10%","38.00%","10.80%","10.80%","6.50%","25.70%",160,0.6,960.1,456.7,"18.40%","8.30%",4.61,28,4.4,"$77.90 ",6131,198,656,624,69,0.162,0.292,0.249,0.311,0.411,0.313,100,1379,897,262,22,478,31,1336,36,35,123,45,0.078,0.218,0.36,1.27,0.206,0.444,0.351,0.085,0.055,0.233,0.389,0.352,0.26,0.169,0.52,0.311,0.309,0.642,0.466,0.612,0.855,0.472,0.595,0.107,0.134,17,103,-12.5,31,85,304,-3,1,9,4,24,24,1988,1617,0.813,651,NA,-12,0.6,-3,-5.1,-5,5,NA,NA,39,44,132,92,132,26,87,27,8,61,0.986,4323,1617
"528",90,4.84,6,2,34,NA,NA,1511,816,775,173,666,45,42,50,3,1213,NA,NA,NA,NA,NA,NA,NA,7.57,4.16,1.82,9.43,1.08,0.266,1.51,0.312,"71.00%",4.48,NA,"","","","","","","",153.7,61.6,907.8,528,"19.00%","10.40%",NA,29,NA,"",6285,140,697,661,98,0.136,0.314,0.26,0.323,0.396,0.313,97,1462,1003,292,27,461,46,1322,89,41,115,45,0.073,0.21,0.35,1.54,0.216,0.476,0.309,0.072,0.068,0.165,0.395,0.357,0.248,0.187,0.512,0.301,0.312,0.645,0.473,0.618,0.862,0.484,0.619,0.103,0.105,18,140,-7.9,-2,97,359,3,-8,7,-12,12,12,2137,1760,0.824,571,NA,2,-5.2,0.1,-8,5.2,1.1,NA,NA,57,39,149,109,149,36,75,38,22,79,0.984,4345,1625
"529",80,4.84,1,0,44,89,22,1498,818,772,207,607,60,65,61,1,1104,1900,1720,843,9434,14785,24219,785,6.92,3.81,1.82,9.4,1.3,0.264,1.47,0.295,"71.90%",4.84,1.1,"18.90%","42.60%","38.50%","9.20%","12.00%","7.60%","21.40%",26.7,22.2,888.2,540.5,"17.40%","9.60%",4.92,29,4.54,"$33.20 ",6139,137,647,619,69,0.142,0.303,0.253,0.321,0.394,0.311,97,1386,922,288,39,506,47,1267,66,42,128,38,0.082,0.206,0.4,1.42,0.215,0.46,0.325,0.093,0.064,0.181,0.378,0.357,0.265,0.189,0.51,0.301,0.305,0.656,0.473,0.619,0.868,0.476,0.599,0.101,0.1,13,125,0.3,-11,88,329,-2,-2,1,4,-9,-9,2172,1774,0.817,513,NA,-42,3.6,-5.5,4,-1.8,-3.7,NA,NA,44,44,133,107,132,66,75,26,4,46,0.986,4388,1599
"530",62,4.85,0,0,34,67,19,1404,848,774,196,653,25,89,94,9,1259,1750,1672,872,9570,15356,24926,656,7.89,4.09,1.93,8.79,1.23,0.251,1.43,0.292,"69.40%",4.73,1.05,"20.30%","40.80%","38.90%","11.40%","11.70%","7.10%","39.50%",44.7,50.2,889.1,539.5,"19.90%","10.30%",4.11,28,4.88,"$78.90 ",6145,177,683,654,51,0.156,0.287,0.244,0.312,0.4,0.309,98,1351,862,295,17,488,42,1290,68,32,130,25,0.079,0.21,0.38,1.16,0.22,0.419,0.361,0.11,0.071,0.096,0.395,0.338,0.267,0.18,0.505,0.316,0.297,0.632,0.46,0.62,0.884,0.486,0.59,0.093,0.115,5,127,-16,-61,94,366,2,-4,-11,-3,-42,-42,2253,1831,0.813,475,NA,-9,-9.2,-0.1,-17.2,10.6,-10,NA,NA,56,38,158,116,157,35,65,40,10,72,0.985,4389,1685
"531",73,4.85,0,0,39,83,20,1476,832,773,208,551,19,67,71,5,1298,1828,1643,826,9105,15393,24498,709,8.15,3.46,2.36,9.27,1.31,0.261,1.41,0.306,"70.00%",4.53,1.11,"19.20%","42.50%","38.20%","11.60%","12.70%","7.30%","38.80%",66.2,18.7,836.3,586.4,"20.70%","8.80%",4.45,29,4.54,"$70.50 ",6171,146,694,661,78,0.144,0.288,0.251,0.312,0.395,0.308,95,1405,936,277,46,475,21,1119,40,38,124,29,0.077,0.181,0.42,1.3,0.198,0.453,0.349,0.1,0.08,0.297,0.393,0.352,0.255,0.193,0.549,0.259,0.299,0.602,0.448,0.676,0.892,0.491,0.607,0.081,0.093,11,162,-20.2,-23,90,299,1,1,1,-4,-22,-22,2069,1667,0.806,469,NA,-14,-8.5,-0.2,-11.3,-0.1,-14.2,NA,NA,43,46,127,102,127,36,53,32,7,39,0.985,4304,1533
"532",66,4.86,1,1,24,74,26,1528,818,772,173,531,32,54,72,8,1074,2137,1367,973,8824,14802,23626,755,6.75,3.34,2.02,9.61,1.09,0.27,1.44,0.307,"69.20%",4.43,1.56,"21.70%","47.70%","30.50%","7.40%","12.70%","6.30%","20.90%",60.9,3.1,902.3,521.7,"17.20%","8.50%",4.75,28,4.04,"$54.90 ",6196,167,640,613,134,0.146,0.29,0.248,0.312,0.394,0.307,91,1382,931,257,27,496,38,1255,42,40,112,38,0.08,0.203,0.4,1.24,0.215,0.435,0.35,0.088,0.062,0.227,0.377,0.347,0.276,0.186,0.544,0.27,0.315,0.654,0.478,0.635,0.87,0.479,0.621,0.1,0.111,25,116,-15,-98,117,344,-1,-2,-4,-6,-64,-64,2320,1880,0.81,482,NA,-51,3.4,-0.9,-9.4,-8.1,-15,NA,NA,66,51,147,104,146,36,79,32,12,60,0.981,4309,1585
"533",69,4.86,10,3,38,NA,NA,1553,842,773,198,533,33,66,57,3,955,NA,NA,NA,NA,NA,NA,NA,6,3.35,1.79,9.77,1.24,0.273,1.46,0.299,"69.90%",4.85,NA,"","","","","","","",101.7,41.5,897.1,524.9,"15.20%","8.50%",NA,29,NA,"",6017,156,696,661,70,0.152,0.292,0.247,0.305,0.399,0.305,89,1349,872,277,44,439,31,1264,40,41,133,38,0.073,0.21,0.35,1.27,0.204,0.446,0.35,0.114,0.077,0.372,0.414,0.338,0.248,0.185,0.53,0.285,0.317,0.635,0.473,0.637,0.864,0.49,0.618,0.1,0.106,32,144,-19.7,-32,93,319,0,-1,-8,-4,-23,-23,2156,1732,0.803,525,NA,11,-12.4,-0.9,-7.2,0.8,-15.7,NA,NA,50,42,135,96,135,45,71,36,8,78,0.985,4373,1594
"534",65,4.87,5,0,30,NA,NA,1537,858,779,209,576,26,61,73,2,911,NA,NA,NA,NA,NA,NA,NA,5.69,3.6,1.58,9.61,1.31,0.272,1.47,0.293,"70.00%",5,NA,"","","","","","","",64.7,12.7,935.9,498.5,"14.50%","9.20%",NA,27,NA,"",5990,176,661,621,52,0.15,0.28,0.246,0.307,0.396,0.305,95,1331,891,243,21,435,34,1150,58,40,116,34,0.073,0.192,0.38,1.28,0.195,0.452,0.353,0.092,0.061,0.234,0.397,0.361,0.242,0.191,0.537,0.272,0.3,0.628,0.459,0.637,0.886,0.485,0.605,0.09,0.117,18,118,-7.9,-15,90,332,-4,-2,-1,0,-10,-10,2201,1818,0.826,494,NA,18,2,-3.8,-6.6,0.6,-16.9,NA,NA,53,37,131,106,131,35,100,31,9,54,0.985,4360,1622
"535",77,4.87,6,1,45,64,17,1580,856,788,193,537,43,62,58,5,1038,2102,1496,1027,8811,14813,23624,696,6.41,3.32,1.93,9.76,1.19,0.272,1.45,0.303,"69.30%",4.55,1.41,"22.20%","45.40%","32.30%","10.40%","12.90%","6.70%","20.90%",117.9,-3.2,991.7,458.8,"16.20%","8.40%",4.3,28,4.25,"$55.80 ",6024,145,655,624,84,0.142,0.303,0.251,0.307,0.393,0.304,87,1378,925,274,34,412,35,1299,41,34,130,29,0.068,0.216,0.32,1.51,0.205,0.478,0.317,0.082,0.057,0.224,0.35,0.357,0.293,0.195,0.505,0.3,0.349,0.653,0.495,0.634,0.871,0.479,0.627,0.106,0.11,22,113,-16.9,-36,95,441,-1,5,-20,5,-6,-6,2229,1800,0.808,557,NA,22,-11.9,-0.3,-6.4,1.7,-17.9,NA,NA,45,47,172,143,172,44,92,35,7,66,0.985,4279,1818
"536",64,4.87,2,0,31,60,18,1458,831,775,208,611,52,62,64,3,1091,1938,1521,955,8965,14717,23682,678,6.86,3.84,1.79,9.17,1.31,0.259,1.45,0.289,"70.70%",4.81,1.27,"21.60%","43.90%","34.50%","11.70%","13.70%","6.60%","19.40%",42.4,-5.7,920.4,503.7,"17.30%","9.70%",4.26,29,4.47,"$16.60 ",5988,120,613,575,112,0.124,0.307,0.26,0.31,0.384,0.302,91,1420,1024,236,40,375,30,1150,39,40,133,45,0.063,0.192,0.33,1.88,0.205,0.519,0.276,0.084,0.069,0.274,0.331,0.38,0.289,0.204,0.525,0.271,0.316,0.623,0.465,0.658,0.883,0.487,0.612,0.09,0.101,37,153,-10.4,24,122,434,-1,4,15,-5,-3,-3,2163,1743,0.806,555,NA,-1,7.3,3.7,-4.8,-16.6,-20.4,NA,NA,69,53,179,133,178,32,144,43,11,67,0.981,4469,1868
"537",64,4.9,6,2,33,NA,NA,1560,852,781,171,655,54,54,46,12,943,NA,NA,NA,NA,NA,NA,NA,5.91,4.11,1.44,9.78,1.07,0.275,1.54,0.304,"69.80%",4.85,NA,"","","","","","","",87.1,6.7,942.9,486.7,"14.80%","10.30%",NA,26,NA,"",6070,136,622,595,68,0.13,0.296,0.25,0.306,0.38,0.3,89,1381,958,260,27,404,22,1231,65,37,125,42,0.067,0.203,0.33,1.61,0.215,0.485,0.3,0.102,0.058,0.25,0.374,0.363,0.263,0.201,0.536,0.263,0.324,0.637,0.475,0.632,0.881,0.484,0.613,0.098,0.105,17,121,-23.5,-35,116,385,3,-3,-7,-15,-6,-6,2174,1782,0.82,463,NA,-5,-12.3,-4.8,-4.2,-2.3,-20.5,NA,NA,52,64,164,122,165,32,104,46,7,71,0.981,4305,1678
"538",74,4.91,1,0,34,60,28,1541,857,788,172,644,63,68,65,7,991,1940,1778,897,9462,14807,24269,821,6.17,4.01,1.54,9.6,1.07,0.27,1.51,0.302,"69.40%",4.79,1.09,"19.40%","42.00%","38.50%","10.20%","9.70%","6.30%","26.90%",77.2,5.7,930,508,"15.50%","10.10%",5.11,28,4.86,"$51.60 ",6053,130,626,586,88,0.133,0.299,0.249,0.303,0.382,0.298,86,1374,935,272,37,387,20,1274,54,29,119,32,0.064,0.21,0.3,1.39,0.222,0.453,0.325,0.088,0.068,0.25,0.38,0.369,0.251,0.198,0.545,0.257,0.334,0.637,0.481,0.614,0.877,0.486,0.615,0.104,0.095,31,130,-23.7,-20,92,329,2,0,-10,5,-17,-17,2056,1673,0.814,487,NA,-38,-9.5,-1,-15.3,2.1,-20.7,NA,NA,46,46,140,94,139,51,122,60,18,54,0.985,4321,1566
"539",74,4.91,9,2,34,51,19,1508,837,777,142,603,38,57,52,8,1058,2023,1461,972,9125,14721,23846,739,6.68,3.81,1.75,9.53,0.9,0.269,1.48,0.31,"67.60%",4.16,1.38,"21.80%","45.40%","32.80%","10.00%","9.70%","8.30%","24.00%",130.4,20.1,938.6,477.2,"16.90%","9.60%",4.67,28,4.29,"$59.70 ",6019,148,650,623,82,0.142,0.292,0.243,0.3,0.385,0.298,90,1324,880,260,36,426,22,1327,40,42,108,29,0.071,0.22,0.32,1.29,0.202,0.449,0.349,0.088,0.072,0.262,0.394,0.357,0.249,0.186,0.511,0.303,0.305,0.641,0.47,0.591,0.862,0.489,0.599,0.107,0.103,28,133,-21.5,-24,101,377,-3,6,8,2,-53,-53,2124,1702,0.801,479,NA,-42,-3.3,6.4,-26.1,1.5,-23.5,NA,NA,48,52,161,117,162,45,75,30,22,61,0.983,4358,1582
"540",68,4.91,2,1,28,57,25,1457,854,787,258,636,31,78,61,12,1241,1789,1624,888,9523,15380,24903,716,7.75,3.97,1.95,9.09,1.61,0.259,1.45,0.29,"72.80%",5.24,1.1,"20.60%","41.60%","37.80%","8.30%","15.90%","6.40%","26.10%",34.8,-31.5,856.9,577.4,"19.60%","10.00%",4.47,27,4.79,"$7.70 ",6034,100,573,548,69,0.108,0.297,0.251,0.314,0.359,0.296,84,1361,992,251,18,471,39,1107,44,31,148,33,0.078,0.183,0.43,1.7,0.216,0.494,0.29,0.094,0.068,0.127,0.366,0.36,0.274,0.197,0.554,0.249,0.304,0.63,0.462,0.658,0.886,0.483,0.605,0.087,0.08,15,145,-32.8,-13,126,368,2,-2,-4,-17,6,6,2187,1785,0.816,556,NA,-13,-10,0.6,-4.8,-18.7,-26.8,NA,NA,69,56,155,120,154,55,78,40,14,62,0.979,4334,1642
